cohort,drug,theta_pp,ci_lo_pp,baseline,rr,evalue_point,evalue_ci,interpretation
MGB,FQ,14.8,14.1,0.316,1.468,2.3,2.25,✅ Robust
MGB,Ceph3,5.6,5.0,0.128,1.438,2.23,2.13,✅ Robust
MGB,Carb/CRE,5.3,4.5,0.031,2.71,4.86,4.34,💪 Very robust
MGB,Glyco/VRE,4.7,4.2,0.034,2.382,4.2,3.9,💪 Very robust
MGB,Sulfa,15.9,15.1,0.146,2.089,3.6,3.48,💪 Very robust
MGB,ESP,3.9,3.3,0.053,1.736,2.87,2.63,✅ Robust
MGB,Amino,3.4,1.9,0.061,1.557,2.49,1.95,⚠️  Moderate
Stanford,FQ,16.5,15.5,0.187,1.882,3.17,3.06,💪 Very robust
Stanford,Ceph3,8.7,6.9,0.137,1.635,2.65,2.37,✅ Robust
Stanford,Carb/CRE,5.9,2.9,0.031,2.903,5.25,3.28,💪 Very robust
Stanford,Glyco/VRE,6.4,4.2,0.025,3.56,6.58,4.8,💪 Very robust
Stanford,ESP,6.2,3.7,0.026,3.385,6.23,4.28,💪 Very robust
Stanford,Amino,7.4,4.9,0.108,1.685,2.76,2.27,✅ Robust
MIMIC,FQ,8.7,8.2,0.19,1.458,2.27,2.22,✅ Robust
MIMIC,Ceph3,3.6,3.3,0.074,1.486,2.34,2.25,✅ Robust
MIMIC,Carb/CRE,4.6,4.2,0.006,8.667,16.82,15.48,💪 Very robust
MIMIC,Glyco/VRE,3.3,3.1,0.035,1.943,3.3,3.18,💪 Very robust
MIMIC,ESP,4.1,3.7,0.023,2.783,5.01,4.66,💪 Very robust
MIMIC,Amino,6.7,5.9,0.07,1.957,3.33,3.09,💪 Very robust
